MTBS_FIRE_NAME,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,DISCOVERY_DOY,CONT_DOY,FIRE_YEAR,FIPS_NAME,STATE,LATITUDE,LONGITUDE
,83.0,C,Lightning,158,162.0,2006,Yavapai,AZ,34.56944444,-112.80777778
,34.0,C,Campfire,287,289.0,2006,Modoc,CA,41.92138889,-120.88833333
,206.0,D,Arson,266,268.0,2006,Los Angeles,CA,34.37833333,-118.44638889
,33.0,C,Lightning,162,181.0,2006,Yavapai,AZ,34.78305556,-111.7125
,13.0,C,Smoking,223,224.0,2006,Tuolumne,CA,37.84805556,-120.03055556
,10.0,C,Lightning,206,208.0,2006,Shasta,CA,41.2675,-122.63555556
,12.0,C,Lightning,205,211.0,2006,Trinity,CA,40.65055556,-123.11666667
,53.0,C,Lightning,176,179.0,2006,Yavapai,AZ,34.58777778,-112.03277778
,60.0,C,Miscellaneous,253,258.0,2006,Butte,CA,39.56666667,-121.18111111
,260.0,D,Lightning,248,307.0,2006,Coconino,AZ,35.15083333,-112.00916667
,22.0,C,Lightning,97,100.0,2006,Santa Cruz,AZ,31.49,-110.72888889
,29.91,C,Miscellaneous,230,236.0,2006,Trinity,CA,40.48388889,-123.41666667
,19.4,C,Equipment Use,233,234.0,2006,Shasta,CA,40.86722222,-122.01805556
,25.0,C,Arson,267,268.0,2006,Mariposa,CA,37.77027778,-120.10055556
,215.0,D,Lightning,204,211.0,2006,Trinity,CA,40.88472222,-123.01888889
,26.0,C,Lightning,219,225.0,2006,Shasta,CA,40.73361111,-122.36694444
,4191.0,F,Arson,58,58.0,2006,Cochise,AZ,31.33861111,-110.42611111
,100.0,D,Miscellaneous,302,302.0,2006,San Diego,CA,33.27527778,-116.63083333
WILLOW,1806.0,F,Miscellaneous,162,162.0,2006,Santa Cruz,AZ,31.44527778,-110.655
,28.1,C,Lightning,154,154.0,2006,Santa Cruz,AZ,31.37611111,-110.32805556
103,1634.0,F,Campfire,147,150.0,2006,Cochise,AZ,31.35111111,-110.31333333
,290.0,D,Miscellaneous,316,317.0,2006,Riverside,CA,33.64805556,-117.37
,11.0,C,Lightning,222,338.0,2006,Fresno,CA,37.12472222,-118.90277778
BRINS FIRE,4317.0,F,Smoking,169,188.0,2006,Coconino,AZ,34.89861111,-111.76861111
,15.2,C,Lightning,198,199.0,2006,Gila,AZ,34.16333333,-111.09583333
,215.0,D,Campfire,322,322.0,2006,Los Angeles,CA,34.28111111,-117.75166667
ESPERANZA,40200.0,G,Arson,299,303.0,2006,Riverside,CA,33.89972222,-116.76611111
,777.0,E,Lightning,283,285.0,2006,Madera,CA,37.47805556,-119.15666667
,25.0,C,Miscellaneous,188,189.0,2006,San Bernardino,CA,34.34611111,-117.23166667
MAGGIE,2097.0,F,Lightning,190,345.0,2006,Tulare,CA,36.26333333,-118.61472222
,4654.0,F,Lightning,190,345.0,2006,Tulare,CA,36.32055556,-118.40305556
BRODER WFU,1220.0,F,Lightning,208,210.0,2006,Tulare,CA,36.14194444,-118.18555556
BRODER WFU,2270.0,F,Lightning,208,272.0,2006,Tulare,CA,36.16666667,-118.16888889
MILLARD,24000.0,G,Lightning,190,252.0,2006,San Bernardino,CA,34.34166667,-116.76666667
,450.0,E,Equipment Use,203,204.0,2006,San Bernardino,CA,34.33,-117.51305556
,125.0,D,Equipment Use,220,220.0,2006,Riverside,CA,33.75833333,-116.7625
EMERALD,2109.0,F,Miscellaneous,241,247.0,2006,San Bernardino,CA,34.08416667,-117.09361111
,40.0,C,Equipment Use,246,246.0,2006,San Bernardino,CA,34.40777778,-117.50277778
,100.0,D,Equipment Use,248,250.0,2006,San Bernardino,CA,34.24555556,-117.43416667
,10.0,C,Lightning,293,312.0,2006,Tulare,CA,36.725,-118.7175
,30.0,C,Miscellaneous,358,359.0,2006,Los Angeles,CA,34.4525,-118.34944444
,30.0,C,Equipment Use,7,7.0,2007,Riverside,CA,33.52666667,-116.80388889
,92.0,C,Arson,325,325.0,2006,Coconino,AZ,34.48861111,-110.97333333
,85.0,C,Debris Burning,30,30.0,2007,Plumas,CA,39.82861111,-120.24083333
,27.0,C,Equipment Use,69,69.0,2007,Los Angeles,CA,34.44527778,-118.36111111
,15.0,C,Debris Burning,94,94.0,2007,Lake,CA,39.1375,-122.80666667
,15.0,C,Miscellaneous,74,74.0,2007,Los Angeles,CA,34.48972222,-118.16638889
,72.0,C,Lightning,51,64.0,2007,Greenlee,AZ,33.14527778,-109.19666667
,15.0,C,Miscellaneous,117,117.0,2007,Los Angeles,CA,34.285,-118.29
,20.0,C,Arson,133,133.0,2007,Los Angeles,CA,34.26166667,-118.38694444
,51.0,C,Miscellaneous,102,102.0,2007,Los Angeles,CA,34.52083333,-118.09444444
,16.0,C,Lightning,141,141.0,2007,Gila,AZ,34.25888889,-111.14361111
PROMONTORY,4044.0,F,Campfire,133,197.0,2007,Gila,AZ,31.36027778,-111.01083333
,18.1,C,Miscellaneous,148,150.0,2007,Monterey,CA,36.36666667,-121.79388889
,18.0,C,Equipment Use,167,167.0,2007,Coconino,AZ,35.24944444,-111.5125
,12.3,C,Miscellaneous,170,170.0,2007,Lake,CA,39.42583333,-123.01861111
,67.0,C,Debris Burning,130,131.0,2007,Plumas,CA,39.86944444,-120.44444444
,39.0,C,Miscellaneous,174,177.0,2007,Alpine,CA,38.70111111,-119.78583333
,25.0,C,Miscellaneous,173,173.0,2007,Coconino,AZ,35.2625,-111.77194444
,65.0,C,Miscellaneous,133,134.0,2007,Coconino,AZ,35.06916667,-111.52638889
JUMP,1746.0,F,Debris Burning,56,56.0,2007,Apache,AZ,34.08916667,-109.3875
,17.0,C,Campfire,156,156.0,2007,San Diego,CA,32.67111111,-116.55916667
,55.8,C,Miscellaneous,194,195.0,2007,Lake,CA,39.42666667,-123.02138889
,31.3,C,Lightning,186,187.0,2007,Plumas,CA,40.14805556,-120.66388889
,400.0,E,Lightning,186,187.0,2007,Plumas,CA,40.10388889,-120.625
,22.1,C,Lightning,192,196.0,2007,Siskiyou,CA,41.35583333,-123.10777778
,75.0,C,Lightning,193,193.0,2007,Gila,AZ,33.8775,-111.18611111
,98.0,C,Lightning,99,145.0,2007,Fresno,CA,37.35444444,-119.02805556
,10.0,C,Lightning,120,120.0,2007,Cochise,AZ,31.895,-109.41027778
,88.0,C,Children,174,174.0,2007,Kern,CA,35.65361111,-118.43583333
,10.0,C,Lightning,190,190.0,2007,Coconino,AZ,35.27722222,-111.62527778
,353.0,E,Lightning,198,204.0,2007,Graham,AZ,32.78805556,-110.02416667
,57.0,C,Lightning,189,204.0,2007,Graham,AZ,32.90555556,-110.17722222
,165.0,D,Lightning,188,190.0,2007,Gila,AZ,34.3075,-111.64833333
,340.0,E,Equipment Use,202,205.0,2007,Kern,CA,34.89527778,-118.91972222
BIRDIE,5016.0,G,Lightning,187,198.0,2007,Coconino,AZ,34.88805556,-111.53861111
,30.0,C,Miscellaneous,188,188.0,2007,Los Angeles,CA,34.24777778,-117.83944444
,28.0,C,Lightning,187,195.0,2007,Siskiyou,CA,41.58333333,-123.08333333
JAMES,4200.0,F,Miscellaneous,210,214.0,2007,Kern,CA,35.7625,-118.4
,186.0,D,Miscellaneous,145,146.0,2007,Fresno,CA,36.90638889,-119.29166667
,567.0,E,Miscellaneous,133,136.0,2007,Kern,CA,35.72138889,-118.40472222
,26.0,C,Lightning,144,144.0,2007,Greenlee,AZ,33.765,-109.30861111
,1257.0,F,Lightning,180,218.0,2007,Greenlee,AZ,33.56361111,-109.08583333
HIGHWAY,853.0,E,Arson,141,146.0,2007,Sierra,CA,39.46277778,-120.00694444
,175.0,D,Lightning,197,227.0,2007,Coconino,AZ,35.32888889,-112.04833333
,168.0,D,Arson,222,231.0,2007,Tehama,CA,40.16583333,-121.5625
,80.0,C,Railroad,143,143.0,2007,San Bernardino,CA,34.32694444,-117.4525
,10.0,C,Railroad,144,144.0,2007,San Bernardino,CA,34.32194444,-117.45527778
,13.0,C,Miscellaneous,154,154.0,2007,San Bernardino,CA,34.27361111,-117.53055556
,50.0,C,Campfire,102,102.0,2007,Inyo,CA,37.15166667,-118.34777778
INYO COMPLEX (SAGE),6460.0,G,Lightning,187,192.0,2007,Inyo,CA,37.13,-118.385
,115.0,D,Railroad,197,198.0,2007,Plumas,CA,39.81277778,-120.09333333
,10.0,C,Lightning,192,193.0,2007,Del Norte,CA,41.83388889,-123.73722222
,37.5,C,Lightning,199,201.0,2007,Coconino,AZ,36.35083333,-111.9375
GOLDLEDGE,4200.0,F,Miscellaneous,154,167.0,2007,Kern,CA,35.89472222,-118.46305556
,15.0,C,Lightning,187,188.0,2007,Coconino,AZ,34.50055556,-111.48916667
,320.0,E,Lightning,189,189.0,2007,Coconino,AZ,34.75416667,-111.35722222
CHINA BACK COMPLEX,2906.0,F,Lightning,192,230.0,2007,Siskiyou,CA,41.84305556,-122.72277778
,12.0,C,Campfire,221,222.0,2007,Fresno,CA,37.33722222,-119.01555556
,175.0,D,Lightning,242,245.0,2007,Monterey,CA,35.95805556,-121.37666667
,45.0,C,Equipment Use,230,230.0,2007,Fresno,CA,37.12388889,-119.51222222
,100.0,D,Lightning,233,233.0,2007,Riverside,CA,33.795,-116.74333333
,11.0,C,Miscellaneous,237,237.0,2007,Calaveras,CA,38.20166667,-120.36472222
,45.0,C,Lightning,96,96.0,2007,Los Angeles,CA,34.71972222,-118.6725
MOONLIGHT,64994.45,G,Equipment Use,246,268.0,2007,Plumas,CA,40.21333333,-120.86416667
ANTELOPE COMPLEX (WHEELER),22905.81,G,Lightning,186,202.0,2007,Plumas,CA,40.12861111,-120.63611111
BALLS CANYON,4801.0,F,Lightning,191,196.0,2007,Sierra,CA,39.68305556,-120.0375
,30.0,C,Campfire,59,62.0,2007,Santa Cruz,AZ,31.61888889,-111.13888889
,25.0,C,Equipment Use,215,215.0,2007,Los Angeles,CA,34.58194444,-118.70277778
,20.0,C,Lightning,197,197.0,2007,Pima,AZ,32.34638889,-110.7425
,53.0,C,Lightning,187,191.0,2007,Pima,AZ,32.34527778,-110.67805556
,533.0,E,Lightning,118,124.0,2007,Pima,AZ,31.89888889,-110.72444444
,245.0,D,Lightning,245,245.0,2007,Los Angeles,CA,34.68861111,-118.41611111
NORTH,2200.0,F,Lightning,245,245.0,2007,Los Angeles,CA,34.40333333,-118.26083333
,478.0,E,Miscellaneous,181,182.0,2007,Santa Barbara,CA,34.54305556,-119.76833333
,57.0,C,Lightning,217,255.0,2007,Coconino,AZ,36.78861111,-112.16527778
SLIDE,6000.0,G,Lightning,186,204.0,2007,Coconino,AZ,36.65416667,-112.43861111
,12.0,C,Lightning,241,247.0,2007,Siskiyou,CA,41.56472222,-123.11305556
,65.4,C,Lightning,200,223.0,2007,Coconino,AZ,35.93722222,-112.01833333
,10.0,C,Lightning,198,202.0,2007,Placer,CA,39.24805556,-120.41916667
,150.0,D,Equipment Use,213,213.0,2007,Kern,CA,35.48444444,-118.78305556
,15.0,C,Children,202,202.0,2007,San Diego,CA,32.6625,-116.50555556
ELK COMPLEX (LITTLE GRIDER),2171.0,F,Lightning,192,340.0,2007,Siskiyou,CA,41.79972222,-123.42777778
,31.0,C,Lightning,192,340.0,2007,Siskiyou,CA,41.76972222,-123.06083333
,120.0,D,Equipment Use,222,222.0,2007,Calaveras,CA,38.47361111,-120.22972222
,46.0,C,Lightning,240,249.0,2007,Trinity,CA,40.03611111,-123.16222222
,65.0,C,Lightning,193,196.0,2007,Modoc,CA,41.79777778,-121.66638889
,267.5,D,Lightning,187,206.0,2007,Modoc,CA,41.97472222,-121.11638889
GORMAN,850.0,E,Equipment Use,139,140.0,2007,Los Angeles,CA,34.75694444,-118.79861111
,154.0,D,Equipment Use,240,241.0,2007,Fresno,CA,37.06527778,-119.45416667
,20.0,C,Equipment Use,196,196.0,2007,Los Angeles,CA,34.42694444,-118.35416667
,100.0,D,Equipment Use,79,79.0,2007,Santa Cruz,AZ,31.34027778,-110.7825
,47.0,C,Equipment Use,182,182.0,2007,Los Angeles,CA,34.66444444,-118.7575
,85.0,C,Lightning,192,195.0,2007,Del Norte,CA,41.75416667,-123.695
,25.0,C,Lightning,192,194.0,2007,Del Norte,CA,41.83611111,-123.92111111
PINE,2170.0,F,Campfire,255,275.0,2007,San Diego,CA,32.80277778,-116.56111111
,20.0,C,Miscellaneous,255,255.0,2007,Riverside,CA,33.66305556,-117.38805556
,11.0,C,Miscellaneous,276,277.0,2007,Riverside,CA,33.71722222,-117.44361111
,37.0,C,Miscellaneous,254,254.0,2007,Lake,CA,39.18305556,-122.70333333
ANGORA,3100.0,F,Campfire,175,201.0,2007,El Dorado,CA,38.86222222,-120.05194444
,50.0,C,Debris Burning,174,179.0,2007,Sierra,CA,39.67,-120.4625
,91.0,C,Lightning,191,201.0,2007,Modoc,CA,41.71388889,-121.16333333
,15.0,C,Lightning,193,196.0,2007,Modoc,CA,41.75388889,-121.28361111
,95.0,C,Lightning,241,251.0,2007,Siskiyou,CA,41.3575,-123.28694444
,14.2,C,Miscellaneous,238,238.0,2007,Los Angeles,CA,34.21472222,-118.13027778
,20.0,C,Campfire,70,72.0,2007,Modoc,CA,41.62777778,-121.31166667
,12.0,C,Lightning,238,240.0,2007,Madera,CA,37.21527778,-119.49361111
,23.1,C,Railroad,106,107.0,2007,Modoc,CA,41.47222222,-120.93305556
,50.0,C,Lightning,206,206.0,2007,Tuolumne,CA,38.36,-119.99527778
,19.6,C,Lightning,242,243.0,2007,Modoc,CA,41.2075,-120.28666667
,161.0,D,Campfire,221,221.0,2007,Tuolumne,CA,38.3325,-119.91444444
,17.0,C,Campfire,253,255.0,2007,Nevada,CA,39.42305556,-120.63666667
,13.8,C,Lightning,191,196.0,2007,Modoc,CA,41.33555556,-121.33972222
,75.0,C,Lightning,191,191.0,2007,Modoc,CA,41.32138889,-121.09416667
,65.0,C,Lightning,187,198.0,2007,Modoc,CA,41.06722222,-121.83666667
FLETCHER,8121.0,G,Lightning,196,216.0,2007,Modoc,CA,41.98833333,-120.54472222
,100.0,D,Lightning,241,254.0,2007,Tehama,CA,40.34083333,-122.95111111
,30.0,C,Lightning,240,252.0,2007,Alpine,CA,38.58305556,-119.93083333
,15.0,C,Miscellaneous,199,199.0,2007,Los Angeles,CA,34.235,-118.31527778
,89.0,C,Miscellaneous,231,231.0,2007,Lassen,CA,39.8025,-120.09861111
,14.0,C,Campfire,293,293.0,2007,Coconino,AZ,35.07888889,-111.45972222
SAN ANTONIO,1543.0,F,Campfire,134,136.0,2007,Santa Cruz,AZ,31.34305556,-110.64833333
,75.0,C,Equipment Use,254,254.0,2007,Los Angeles,CA,34.50138889,-118.07777778
,30.0,C,Miscellaneous,295,296.0,2007,Los Angeles,CA,34.43055556,-118.42416667
,12.0,C,Arson,296,296.0,2007,Los Angeles,CA,34.45916667,-118.15861111
,27.0,C,Debris Burning,292,293.0,2007,Plumas,CA,39.735,-120.37833333
,562.0,E,Equipment Use,225,261.0,2007,Siskiyou,CA,41.26722222,-121.71777778
ELK COMPLEX (KING CREEK 2),916.0,E,Lightning,192,196.0,2007,Siskiyou,CA,41.71166667,-123.0
,12.0,C,Lightning,249,250.0,2007,Shasta,CA,40.88055556,-121.61388889
,10.0,C,Miscellaneous,316,316.0,2007,Los Angeles,CA,34.29333333,-118.40916667
ZACA,240207.0,G,Equipment Use,185,245.0,2007,Santa Barbara,CA,34.77916667,-120.09
,80.0,C,Lightning,191,340.0,2007,Siskiyou,CA,41.615,-123.115
,20.2,C,Miscellaneous,230,231.0,2007,Placer,CA,39.14416667,-120.15722222
,353.0,E,Miscellaneous,294,297.0,2007,San Diego,CA,32.87083333,-116.63555556
,39.0,C,Lightning,242,242.0,2007,Santa Barbara,CA,34.92444444,-119.83388889
,191.0,D,Campfire,149,149.0,2007,Navajo,AZ,34.46888889,-110.96777778
,40.0,C,Lightning,155,155.0,2007,Navajo,AZ,34.41166667,-110.79722222
,25.0,C,Lightning,123,123.0,2007,Navajo,AZ,34.40222222,-110.68555556
,212.0,D,Lightning,123,123.0,2007,Navajo,AZ,34.40138889,-110.67305556
,44.0,C,Miscellaneous,312,314.0,2007,Monterey,CA,36.19194444,-121.70916667
,85.0,C,Miscellaneous,109,112.0,2007,Greenlee,AZ,33.19583333,-109.18111111
,12.0,C,Lightning,120,125.0,2007,Greenlee,AZ,33.53166667,-109.36666667
CHITTY,15000.0,G,Lightning,181,193.0,2007,Greenlee,AZ,33.57027778,-109.38083333
,200.0,D,Lightning,179,196.0,2007,Greenlee,AZ,33.47805556,-109.12305556
,28.0,C,Miscellaneous,317,317.0,2007,Coconino,AZ,35.08055556,-111.56027778
,730.0,E,Debris Burning,142,147.0,2007,Shasta,CA,41.00138889,-122.15138889
,15.0,C,Miscellaneous,299,299.0,2007,Coconino,AZ,34.6875,-111.42444444
,96.0,C,Lightning,238,244.0,2007,Madera,CA,37.28333333,-119.38861111
,46.1,C,Arson,185,185.0,2007,Cochise,AZ,31.40194444,-110.24666667
,29.0,C,Lightning,180,180.0,2007,Santa Cruz,AZ,31.36472222,-110.65638889
,27.0,C,Arson,134,136.0,2007,Cochise,AZ,31.39888889,-110.31833333
,161.0,D,Smoking,138,139.0,2007,Cochise,AZ,31.33333333,-110.32083333
,321.0,E,Miscellaneous,156,157.0,2007,Santa Cruz,AZ,31.46777778,-110.82027778
,12.0,C,Campfire,85,85.0,2007,Santa Cruz,AZ,31.37388889,-110.81583333
,87.0,C,Campfire,149,150.0,2007,Cochise,AZ,31.34361111,-110.34805556
,13.0,C,Debris Burning,301,306.0,2007,Tuolumne,CA,38.11916667,-120.2975
,120.0,D,Lightning,179,180.0,2007,Cochise,AZ,31.91166667,-110.41111111
,28.0,C,Lightning,303,364.0,2007,Tuolumne,CA,38.08666667,-119.98055556
SQUAW,2800.0,F,Lightning,183,198.0,2007,Greenlee,AZ,33.3875,-109.2625
,30.0,C,Equipment Use,171,172.0,2007,Greenlee,AZ,33.35083333,-109.42666667
,20.0,C,Miscellaneous,297,297.0,2007,Riverside,CA,33.60916667,-117.28527778
,662.0,E,Lightning,245,308.0,2007,Gila,AZ,34.24888889,-110.9325
,10.7,C,Children,152,154.0,2007,Navajo,AZ,34.36888889,-110.23777778
SANTIAGO,28476.0,G,Miscellaneous,294,312.0,2007,Orange,CA,33.74583333,-117.66666667
,3148.0,F,Lightning,248,330.0,2007,Coconino,AZ,35.13972222,-112.25027778
,30.0,C,Miscellaneous,169,170.0,2007,San Bernardino,CA,34.27333333,-117.13305556
,400.0,E,Lightning,186,186.0,2007,San Bernardino,CA,34.37027778,-116.90416667
,85.0,C,Lightning,244,248.0,2007,San Bernardino,CA,34.25805556,-117.01027778
WILKINS,7762.0,G,Lightning,255,320.0,2007,Navajo,AZ,34.58916667,-111.02277778
,733.0,E,Lightning,321,344.0,2007,Greenlee,AZ,33.62194444,-109.24166667
SLIDE,12759.0,G,Miscellaneous,295,318.0,2007,San Bernardino,CA,34.25194444,-117.05
RANCH,45300.0,G,Equipment Use,293,319.0,2007,Los Angeles,CA,34.57305556,-118.69833333
,682.0,E,Lightning,191,197.0,2007,Mono,CA,37.91694444,-119.11361111
,13.0,C,Lightning,188,195.0,2007,Mono,CA,37.79166667,-118.75555556
,20.0,C,Debris Burning,332,332.0,2007,Plumas,CA,40.12694444,-120.86333333
WALLOW,1440.0,F,Equipment Use,241,251.0,2007,Trinity,CA,40.48388889,-123.35194444
,599.0,E,Lightning,242,252.0,2007,Tehama,CA,40.08972222,-122.95138889
,12.0,C,Miscellaneous,333,333.0,2007,Ventura,CA,34.76638889,-119.42111111
,250.0,D,Miscellaneous,295,296.0,2007,San Bernardino,CA,34.22666667,-117.41027778
,630.0,E,Equipment Use,303,331.0,2007,Yavapai,AZ,34.37944444,-112.42166667
,10.0,C,Lightning,243,254.0,2007,Yavapai,AZ,34.26777778,-112.35555556
PALACE,989.0,E,Miscellaneous,72,81.0,2007,Yavapai,AZ,34.36333333,-112.39833333
WITCH,197990.0,G,Miscellaneous,294,304.0,2007,San Diego,CA,33.07444444,-116.71111111
,10.0,C,Miscellaneous,310,311.0,2007,Yavapai,AZ,34.1375,-112.27888889
,560.0,E,Lightning,303,352.0,2007,Mono,CA,37.76916667,-118.74027778
RICE,9472.0,G,Miscellaneous,295,302.0,2007,San Diego,CA,33.39694444,-117.14805556
GROUSE,1022.0,F,Lightning,239,352.0,2007,Tulare,CA,36.27805556,-118.42166667
BUCKWEED,38356.0,G,Children,294,294.0,2007,Los Angeles,CA,34.52444444,-118.33472222
,12.75,C,Miscellaneous,296,296.0,2007,Kern,CA,35.46805556,-118.72361111
,200.0,D,Campfire,234,236.0,2007,Tulare,CA,36.0,-118.3
,41.0,C,Lightning,138,139.0,2007,Yavapai,AZ,34.40083333,-111.85388889
,250.0,D,Miscellaneous,294,294.0,2007,Riverside,CA,33.44305556,-116.85833333
POOMACHA,49390.0,G,Miscellaneous,296,335.0,2007,San Diego,CA,33.2775,-116.86805556
,50.0,C,Lightning,254,259.0,2007,Coconino,AZ,34.82111111,-111.725
,12.0,C,Miscellaneous,332,332.0,2007,Coconino,AZ,34.79694444,-111.54166667
,10.0,C,Equipment Use,216,216.0,2007,San Bernardino,CA,34.23333333,-117.41944444
,20.0,C,Equipment Use,195,195.0,2007,Riverside,CA,33.95444444,-116.89638889
,25.0,C,Equipment Use,194,194.0,2007,San Bernardino,CA,34.24166667,-117.43305556
,12.3,C,Debris Burning,81,84.0,2008,San Luis Obispo,CA,35.26055556,-120.51583333
,280.0,D,Campfire,99,100.0,2008,Cochise,AZ,31.37666667,-110.36638889
,19.2,C,Debris Burning,109,111.0,2008,Tuolumne,CA,38.15916667,-120.04916667
,12.0,C,Miscellaneous,143,143.0,2008,Coconino,AZ,35.15888889,-111.61166667
FRYE MESA,3094.0,F,Miscellaneous,141,154.0,2008,Graham,AZ,32.75777778,-109.82888889
,13.5,C,Equipment Use,142,142.0,2008,Los Angeles,CA,34.59166667,-118.44611111
,25.0,C,Campfire,121,122.0,2008,Pima,AZ,31.51666667,-111.39527778
,256.0,D,Miscellaneous,108,109.0,2008,Santa Cruz,AZ,31.43833333,-111.19444444
,15.0,C,Campfire,118,119.0,2008,Santa Cruz,AZ,31.41222222,-111.31111111
ALAMO,5070.0,G,Campfire,109,119.0,2008,Santa Cruz,AZ,31.36527778,-111.12388889
,325.0,E,Campfire,114,119.0,2008,Santa Cruz,AZ,31.50888889,-111.13
MEADOW,3876.0,F,Equipment Use,45,46.0,2008,Santa Cruz,AZ,31.45694444,-110.655
,378.0,E,Campfire,55,55.0,2008,Cochise,AZ,31.34388889,-110.34861111
,125.0,D,Smoking,123,123.0,2008,Cochise,AZ,31.51611111,-110.31638889
,63.0,C,Equipment Use,119,119.0,2008,Santa Barbara,CA,35.09916667,-120.11916667
,13.0,C,Miscellaneous,143,143.0,2008,Pima,AZ,32.27333333,-110.64111111
,350.25,E,Campfire,155,156.0,2008,Cochise,AZ,31.33472222,-110.36666667
TWENTY-TWO WFU,1255.0,F,Lightning,127,177.0,2008,Coconino,AZ,35.88277778,-111.94416667
X FIRE,2048.0,F,Campfire,120,124.0,2008,Coconino,AZ,35.93083333,-112.12166667
,769.0,E,Smoking,120,128.0,2008,Riverside,CA,33.72027778,-116.62527778
BASIN COMPLEX (INDIANS),81378.0,G,Campfire,160,192.0,2008,Monterey,CA,36.10527778,-121.43083333
,10.0,C,Campfire,323,324.0,2007,Cochise,AZ,31.8225,-109.17194444
SISKIYOU-BLUE 2 COMPLEX (BLUE 2),4913.0,F,Lightning,172,205.0,2008,Siskiyou,CA,41.59972222,-123.5675
JACK WOOD WFU,8609.0,G,Lightning,175,176.0,2008,Cochise,AZ,31.76472222,-109.16527778
,10.0,C,Lightning,173,176.0,2008,Plumas,CA,39.91944444,-121.00194444
,80.0,C,Miscellaneous,137,138.0,2008,Kern,CA,34.92194444,-119.40472222
,10.0,C,Lightning,180,182.0,2008,Gila,AZ,33.925,-111.03333333
,229.0,D,Lightning,173,184.0,2008,Siskiyou,CA,41.20277778,-123.04972222
,15.0,C,Lightning,173,213.0,2008,Siskiyou,CA,41.35305556,-123.22194444
BEAR WALLOW COMPLEX (CARIBOU),13116.0,G,Lightning,174,351.0,2008,Siskiyou,CA,41.03472222,-123.00277778
,100.0,D,Lightning,181,183.0,2008,Graham,AZ,32.92027778,-110.18972222
,275.0,D,Lightning,182,187.0,2008,Graham,AZ,32.74472222,-110.43888889
,30.0,C,Lightning,180,181.0,2008,Graham,AZ,32.81055556,-110.04555556
,2021.0,F,Miscellaneous,186,188.0,2008,Cochise,AZ,31.59416667,-109.36083333
BASIN COMPLEX,162818.0,G,Lightning,173,209.0,2008,Monterey,CA,36.28111111,-121.65833333
,490.0,E,Miscellaneous,134,144.0,2008,San Bernardino,CA,34.24944444,-117.65166667
,2000.0,F,Lightning,177,179.0,2008,Graham,AZ,32.60083333,-110.40388889
,17.0,C,Lightning,178,178.0,2008,Cochise,AZ,31.58361111,-110.37888889
,10.0,C,Lightning,183,183.0,2008,Cochise,AZ,31.8175,-110.44083333
,32.6,C,Lightning,178,178.0,2008,Santa Cruz,AZ,31.48277778,-110.58388889
,584.0,E,Arson,117,123.0,2008,Los Angeles,CA,34.17333333,-118.03
,24.2,C,Campfire,174,174.0,2008,Santa Cruz,AZ,31.33472222,-110.64666667
CANYON COMPLEX (COLD),5512.0,G,Lightning,173,244.0,2008,Plumas,CA,39.84222222,-120.83666667
,200.0,D,Lightning,158,168.0,2008,Coconino,AZ,36.60111111,-112.34888889
,250.0,D,Lightning,185,186.0,2008,Yavapai,AZ,34.27583333,-111.96194444
,317.0,E,Miscellaneous,186,189.0,2008,Cochise,AZ,31.63722222,-109.35833333
,86.0,C,Lightning,177,188.0,2008,Cochise,AZ,31.84361111,-109.26138889
,15.0,C,Lightning,181,181.0,2008,Cochise,AZ,31.97916667,-110.04083333
,125.0,D,Miscellaneous,184,184.0,2008,San Diego,CA,33.50305556,-117.48805556
,312.0,E,Arson,161,161.0,2008,Kern,CA,35.48194444,-118.71861111
,120.0,D,Lightning,182,233.0,2008,Siskiyou,CA,41.72944444,-123.52694444
,15.0,C,Miscellaneous,163,163.0,2008,Kern,CA,35.46833333,-118.75333333
BEAR MOUNTAIN,2494.0,F,Lightning,174,241.0,2008,Greenlee,AZ,33.54222222,-109.14027778
,47.0,C,Lightning,179,196.0,2008,Greenlee,AZ,33.62833333,-109.20277778
,22.0,C,Lightning,182,182.0,2008,Apache,AZ,33.76972222,-109.24555556
,22.0,C,Lightning,182,183.0,2008,Apache,AZ,33.78638889,-109.24361111
,14.0,C,Arson,170,178.0,2008,Coconino,AZ,35.27805556,-111.98888889
,473.0,E,Lightning,195,275.0,2008,Coconino,AZ,35.09222222,-112.13444444
,600.0,E,Lightning,173,178.0,2008,Mariposa,CA,37.43916667,-119.67722222
OLIVER,2200.0,F,Lightning,173,196.0,2008,Mariposa,CA,37.48722222,-119.75388889
,250.0,D,Lightning,174,196.0,2008,Madera,CA,37.52833333,-119.545
,105.0,D,Lightning,174,196.0,2008,Mariposa,CA,37.45388889,-119.65944444
PANTHER,44452.0,G,Lightning,205,288.0,2008,Siskiyou,CA,41.5925,-123.43166667
SISKIYOU-BLUE 2 COMPLEX (BLUE 2),10388.0,G,Lightning,172,205.0,2008,Siskiyou,CA,41.61555556,-123.57694444
GAP,9443.0,G,Miscellaneous,183,199.0,2008,Santa Barbara,CA,34.50083333,-119.86055556
,439.0,E,Lightning,173,175.0,2008,Plumas,CA,39.91861111,-121.35388889
,225.0,D,Lightning,174,175.0,2008,Plumas,CA,39.91388889,-121.36361111
,39.0,C,Lightning,174,186.0,2008,Plumas,CA,39.97861111,-121.255
